jeu_100_25_4.txt_5_bestACOPerIt	jeu_100_25_4.txt_5_antsMeanACO	
328	14375	14375	
329	14375	14375	
330	14375	14375	
331	14375	14375	
332	14375	14375	
333	14375	14375	
334	14375	14375	
Column 7: 334
Column 8: 334
jeu_100_25_4.txt_5_bestACOPerIt	jeu_100_25_4.txt_5_antsMeanACO	
0	13888	13165.8	
1	14375	13985.4	
2	14375	14159.4	
3	14375	14222.6	
4	14375	14235.8	
5	14375	14298.6	
6	14375	14375	
7	14375	14375	
8	14375	14337.4	
9	14375	14337.4	
10	14375	14375	
11	14375	14375	
12	14375	14375	
13	14375	14375	
14	14375	14304.2	
15	14375	14358.4	
16	14375	14375	
17	14375	14324.2	
18	14375	14375	
19	14375	14375	
20	14375	14375	
21	14375	14375	
22	14375	14375	
23	14375	14304.8	
24	14375	14324.2	
25	14375	14324.2	
26	14375	14349.4	
27	14375	14332.8	
28	14375	14375	
29	14375	14335.8	
30	14375	14375	
31	14375	14375	
32	14375	14337.4	
33	14375	14375	
34	14375	14375	
35	14375	14349.4	
36	14375	14375	
37	14375	14355.6	
38	14375	14375	
39	14375	14375	
40	14375	14375	
41	14375	14324.2	
42	14375	14375	
43	14375	14375	
44	14375	14324.2	
45	14375	14375	
46	14375	14375	
47	14375	14375	
48	14375	14375	
49	14375	14375	
50	14375	14375	
51	14375	14375	
52	14375	14375	
53	14375	14307.6	
54	14375	14324.2	
55	14375	14375	
56	14375	14375	
57	14375	14375	
58	14375	14375	
59	14375	14375	
60	14375	14324.2	
61	14375	14324.2	
62	14375	14286.6	
63	14375	14375	
64	14375	14375	
65	14375	14324.2	
66	14375	14375	
67	14375	14375	
68	14375	14375	
69	14375	14375	
70	14375	14375	
71	14375	14375	
72	14375	14375	
73	14375	14324.2	
74	14375	14375	
75	14375	14375	
76	14375	14375	
77	14375	14349.4	
78	14375	14375	
79	14375	14324.2	
80	14375	14375	
81	14375	14375	
82	14375	14375	
83	14375	14375	
84	14375	14324.2	
85	14375	14324.2	
86	14375	14375	
87	14375	14375	
88	14375	14375	
89	14375	14375	
90	14375	14375	
91	14375	14375	
92	14375	14375	
93	14375	14337.4	
94	14375	14375	
95	14375	14375	
96	14375	14375	
97	14375	14375	
98	14375	14375	
99	14375	14375	
100	14375	14375	
101	14375	14375	
102	14375	14375	
103	14375	14375	
104	14375	14375	
105	14375	14375	
106	14375	14375	
107	14375	14375	
108	14375	14375	
109	14375	14375	
110	14375	14375	
111	14375	14375	
112	14375	14375	
113	14375	14375	
114	14375	14375	
115	14375	14375	
116	14375	14375	
117	14375	14375	
118	14375	14375	
119	14375	14375	
120	14375	14375	
121	14375	14355.6	
122	14375	14375	
123	14375	14375	
124	14375	14320.8	
125	14375	14375	
126	14375	14375	
127	14375	14375	
128	14375	14375	
129	14375	14375	
130	14375	14375	
131	14375	14375	
132	14375	14375	
133	14375	14375	
134	14375	14375	
135	14375	14375	
136	14375	14375	
137	14375	14337.4	
138	14375	14375	
139	14375	14375	
140	14375	14375	
141	14375	14375	
142	14375	14375	
143	14375	14375	
144	14375	14375	
145	14375	14358.4	
146	14375	14375	
147	14375	14375	
148	14375	14375	
149	14375	14375	
150	14375	14358.4	
151	14375	14375	
152	14375	14375	
153	14375	14375	
154	14375	14375	
155	14375	14375	
156	14375	14375	
157	14375	14375	
158	14375	14375	
159	14375	14375	
160	14375	14375	
161	14375	14375	
162	14375	14375	
163	14375	14375	
164	14375	14375	
165	14375	14375	
166	14375	14375	
167	14375	14337.4	
168	14375	14375	
169	14375	14375	
170	14375	14375	
171	14375	14375	
172	14375	14375	
173	14375	14375	
174	14375	14375	
175	14375	14375	
176	14375	14375	
177	14375	14375	
178	14375	14375	
179	14375	14375	
180	14375	14375	
181	14375	14323.6	
182	14375	14375	
183	14375	14375	
184	14375	14375	
185	14375	14375	
186	14375	14375	
187	14375	14375	
188	14375	14349.4	
189	14375	14375	
190	14375	14375	
191	14375	14375	
192	14375	14375	
193	14375	14375	
194	14375	14375	
195	14375	14324.2	
196	14375	14375	
197	14375	14375	
198	14375	14375	
199	14375	14355.6	
200	14375	14375	
201	14375	14375	
202	14375	14375	
203	14375	14375	
204	14375	14358.4	
205	14375	14375	
206	14375	14375	
207	14375	14375	
208	14375	14324.2	
209	14375	14375	
210	14375	14375	
211	14375	14375	
212	14375	14375	
213	14375	14375	
214	14375	14375	
215	14375	14375	
216	14375	14375	
217	14375	14375	
218	14375	14375	
219	14375	14375	
220	14375	14375	
221	14375	14375	
222	14375	14375	
223	14375	14375	
224	14375	14375	
225	14375	14375	
226	14375	14375	
227	14375	14375	
228	14375	14375	
229	14375	14375	
230	14375	14375	
231	14375	14375	
232	14375	14375	
233	14375	14375	
234	14375	14375	
235	14375	14375	
236	14375	14375	
237	14375	14375	
238	14375	14375	
239	14375	14375	
240	14375	14375	
241	14375	14375	
242	14375	14375	
243	14375	14375	
244	14375	14375	
245	14375	14375	
246	14375	14375	
247	14375	14375	
248	14375	14375	
249	14375	14375	
250	14375	14375	
251	14375	14375	
252	14375	14375	
253	14375	14375	
254	14375	14349.4	
255	14375	14375	
256	14375	14349.4	
257	14375	14375	
258	14375	14375	
259	14375	14375	
260	14375	14375	
261	14375	14375	
262	14375	14375	
263	14375	14375	
264	14375	14375	
265	14375	14375	
266	14375	14375	
267	14375	14375	
268	14375	14375	
269	14375	14375	
270	14375	14375	
271	14375	14375	
272	14375	14375	
273	14375	14375	
274	14375	14375	
275	14375	14375	
276	14375	14375	
277	14375	14375	
278	14375	14375	
279	14375	14375	
280	14375	14375	
281	14375	14375	
282	14375	14375	
283	14375	14375	
284	14375	14375	
285	14375	14375	
286	14375	14295.6	
287	14375	14375	
288	14375	14375	
289	14375	14375	
290	14375	14375	
291	14375	14375	
292	14375	14375	
293	14375	14375	
294	14375	14375	
295	14375	14375	
296	14375	14375	
297	14375	14375	
298	14375	14375	
299	14375	14375	
300	14375	14375	
301	14375	14375	
302	14375	14375	
303	14375	14375	
304	14375	14375	
305	14375	14375	
306	14375	14375	
307	14375	14375	
308	14375	14375	
309	14375	14375	
310	14375	14375	
311	14375	14375	
312	14375	14375	
313	14375	14375	
314	14375	14375	
315	14375	14375	
316	14375	14375	
317	14375	14375	
318	14375	14375	
319	14375	14375	
320	14375	14375	
321	14375	14375	
322	14375	14375	
323	14375	14375	
324	14375	14375	
Column 7: 324
Column 8: 324
